symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
DATSW,DatChat Inc. Series A Warrant,$0.055,0.0015,2.80%,115683,United States,2021,500,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$64.91,-0.73,-1.11%,3748616696,United Kingdom,2018,107136,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.70,0.1,1.79%,68977809,United States,,32292,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0186,0,0.00%,225085,United States,,1023,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.19,0.32,2.70%,1061053353,United States,2021,196579,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.15,0.06,0.50%,24786000000,Germany,,917828,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$24.84,0.54,2.22%,933156033,United States,2023,20400,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.34,0.08,2.45%,2865249,United States,2021,14301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.40,0,0.00%,8921734,United States,2021,1,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.75,0.12,1.13%,624924601,United States,,500912,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.62,-0.06,-0.41%,0,United States,2012,20774,,
DBRG,DigitalBridge Group Inc.,$16.42,-0.04,-0.24%,2683207290,United States,2014,337608,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H,$21.7515,0.0017,0.01%,,United States,,2849,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I,$20.97,-0.09,-0.43%,,United States,,7611,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J,$21.15,0.15,0.71%,,United States,,11445,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.80,0,0.00%,154061685,France,2014,157561,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$28.53,0.38,1.35%,9864486581,United States,2018,1319118,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.77,0.08,2.97%,240270553,United States,2022,84427,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$47.93,-1.52,-3.07%,1520212010,Canada,,74611,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.04,0.04,0.50%,0,,2017,5145,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.195,-0.0024,-1.22%,31207145,Australia,,1095419,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.15,0,0.00%,24005496,Australia,,64,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.75,0,0.00%,597403892,United States,2020,346478,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.47,0.31,0.52%,7331515048,United States,,174789,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.58,0.96,1.94%,738284850,United States,,24387,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.51,0.07,0.34%,796216372,United States,,29581,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.6999,0.2899,1.88%,609484028,United States,,1146,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.24,0.11,0.91%,980707209,United States,2017,147061,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.99,0.1,3.46%,65917842,United States,,123373,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$71.52,0.21,0.29%,30756639028,United States,2017,725925,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$6.05,-0.32,-5.02%,0,,2023,217983,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.38,0.74,15.95%,717875184,United States,,4572069,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.60,0.29,3.49%,426159584,South Korea,2021,81323,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.18,0.1,4.81%,514530628,,2021,183131,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.87,0.74,0.66%,37083853410,United States,2019,1304787,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$348.57,8.59,2.53%,5725183473,United States,,47091,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.69,0.09,0.35%,421952444,United States,,1053,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$370.19,-0.57,-0.15%,106614933600,United States,,1275270,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.61,0.11,0.96%,1105282774,United States,2015,376029,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.97,0,0.00%,0,United States,2022,202,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$637.07,4.57,0.72%,16392367899,United States,1993,76179,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.35,-0.05,-0.44%,1892473236,United States,2006,536453,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock,$74.41,-0.27,-0.36%,53830176506,United States,2018,1695892,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.68,-0.06,-0.62%,513867098,United States,,209386,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$142.95,0.43,0.30%,80399646824,United Kingdom,,522258,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.35,0.07,1.64%,80511753,United States,2021,69862,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.15,-0.02,-0.25%,538389000,Argentina,2017,115386,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.52,-0.11,-0.45%,2283014952,United States,2022,198334,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock,$57.82,0.44,0.77%,1683003745,United States,2016,88560,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.66,0.0588,9.78%,39303536,United States,2021,290803,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.035,-0.005,-12.50%,2084278,United States,2021,6375,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.335,0.185,1.08%,0,,2013,50337,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$86.77,0.3,0.35%,21697528755,United States,,314565,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$125.48,0.51,0.41%,27539910844,United States,2009,1042576,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.37,0.05,3.79%,39183138,Canada,,78244,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.41,0.2,1.41%,479069499,United States,,17559,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.02,-0.13,-0.99%,432858077,United States,1986,775,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.50,-0.09,-0.37%,884588866,United States,1989,47825,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.10,-0.08,-3.67%,5881579,United States,,1419,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$135.54,-0.21,-0.16%,15239439493,United States,,379400,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.19,0.15,1.87%,952727049,United States,2021,182172,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.60,0.09,0.72%,0,United States,2021,7574,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.06,0.01,0.49%,495327719,United States,,346605,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.85,0.1,0.93%,0,United States,2021,6137,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0299,-0.0082,-21.52%,0,United States,2021,901,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.5154,-0.1746,-1.28%,3249782647,United States,,240,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.8375,-0.1725,-1.23%,3327231704,United States,,3872,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,0,0.00%,0,United States,1998,496231,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$127.48,0.46,0.36%,42474343998,United States,,669821,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$161.42,1.35,0.84%,464636655,United States,,2106,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$221.41,0.11,0.05%,163605850761,United States,,1276492,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.43,0.18,1.76%,1696439500,Jersey,2005,993000,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.56,0.04,1.59%,119853750,United States,2007,39830,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.91,0.01,0.53%,0,United States,1998,102419,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.74,0.06,0.44%,0,,2014,26873,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.29,-0.01,-0.23%,171519554,United States,2021,63889,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$44.80,-0.2,-0.44%,691846669,United States,,122189,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.16,-0.37,-0.68%,9730718901,United States,1960,525288,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$68.71,0.05,0.07%,3156415989,United States,,93491,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$96.06,0.99,1.04%,175820147371,United States,,5440468,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59,0,0.00%,0,United States,2021,4,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.035,-0.0008,-2.24%,0,United States,2021,90477,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$3.66,0.01,0.27%,1955867817,United States,1995,1632992,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.58,0.01,0.10%,0,China,2023,3903,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1355,0,0.00%,0,China,2023,318,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.021,0,0.00%,0,China,2023,318,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$177.00,1,0.57%,111574074,United States,1999,190,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.90,12.03,3.70%,463920059,United States,,2021,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.34,0,0.00%,1747942464,United States,2017,204360,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.35,-0.02,-0.04%,2151484511,United States,2012,25513,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$38.70,0.02,0.05%,33253202711,United States,2019,4071144,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$123.28,1.49,1.22%,10077432003,United States,2002,937975,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$9.01,0.24,2.74%,63160280,United States,2000,3567,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$86.46,-0.21,-0.24%,10235173707,United States,2005,153433,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.53,0.03,0.21%,201966550,United States,,4420,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.63,0.01,0.38%,96789910,Greece,,13117,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.46,0.0899,0.39%,,Greece,,486,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.30,0.1,0.41%,,Greece,,903,,
DLO,DLocal Limited Class A Common Shares,$17.43,0.05,0.29%,2825577300,Uruguay,2021,634703,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.51,0.02,1.34%,27393429,United States,,1734,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$136.50,-0.33,-0.24%,41339310285,United States,2004,585945,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.16,-0.02,-0.09%,,United States,,2108,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.56,-0.16,-0.68%,,United States,,8648,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.8301,-0.0999,-0.48%,,United States,,6404,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.31,0.07,1.34%,183600302,United States,2015,54970,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$117.32,1.75,1.51%,25811049601,United States,1995,1039399,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.07,-0.03,-0.17%,789524288,United States,,70701,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.45,0.06,0.42%,692816507,United States,2020,34884,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.7527,0.0145,1.96%,244428975,United States,2019,811534,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.15,0,0.00%,0,,2022,1955,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.63,0.0399,1.54%,99818260,United States,2018,6776,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.35,0.05,16.67%,0,United States,2021,14250,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.66,-0.06,-0.62%,0,,2013,188456,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.15,0,0.00%,383088752,United States,1988,34825,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5097,-0.0088,-1.70%,5149015,United States,,38255,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.92,0.27,0.94%,1144747388,United States,,19484,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.829,0.069,0.64%,0,United States,2010,22555,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.72,0.25,0.77%,666109506,United States,,31709,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.53,0.07,4.80%,52391824,United States,2017,98708,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.5301,0.0101,0.10%,0,,2022,1096,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.46,0.08,5.80%,3092917372,United States,2021,6038157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.23,0.05,0.49%,4490556381,United States,2020,1845380,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.41,0.31,1.71%,2544203972,United States,2017,408915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.09,-0.02,-1.80%,111218441,United States,2020,618915,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.85,0,0.00%,1643921479,Canada,,2962000,,
DNOW,NOW Inc. Common Stock,$10.36,-0.03,-0.29%,1101590807,United States,2014,118195,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.11,0.05,0.55%,0,United States,1987,151052,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.70,0.34,2.99%,173367815,United States,2018,18213,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.08,0.08,0.62%,2205288000,United States,2021,416673,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.74,0.46,3.75%,1303582305,United States,2022,1129292,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.24,-0.03,-0.27%,2680598916,United States,2013,601741,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.88,-0.01,-0.04%,2483938043,United States,2021,426493,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.56,0.04,0.16%,4565895126,United States,2021,526047,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$42.74,0.48,1.14%,8684985162,United States,2018,877064,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.14,0.0043,0.14%,33352336,China,2017,904,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.56,0.07,0.61%,1097044000,Ireland,2021,283849,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.06,0.69,12.85%,81426657,United States,2021,31703,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.23,0.1671,8.10%,11920046,United States,,3470,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.33,0.07,0.76%,336652599,United States,2018,69929,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.32,0.17,0.24%,5591232117,Canada,,23354,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$87.62,0.58,0.67%,1919388737,Canada,,42524,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$72.95,0.23,0.32%,2297057989,United States,,40492,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.63,-0.01,-0.61%,144592932,United States,2021,469161,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$139.69,1.13,0.82%,19541254215,United States,,264933,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock,$51.67,0.27,0.53%,36241183300,United States,2019,1679728,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.10,-0.63,-0.75%,10040142000,Guernsey,,370786,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.89,-0.013,-1.44%,284601219,China,2019,537979,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.90,0.08,0.74%,0,United States,2021,739,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.51,-0.23,-2.14%,0,United States,2021,300,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0153,0,0.00%,0,United States,2021,50,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.32,0.13,1.42%,0,United States,2011,76133,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.532,0.002,0.38%,25881929,Canada,,70273,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.64,-0.01,-0.18%,43173100,,2022,1077,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$370.32,0.83,0.23%,12917125625,United States,2004,216710,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.97,-0.35,-1.33%,2030975150,China,2010,303079,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$8.89,0.75,9.21%,126864078,United States,2022,239943,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.68,0.1,1.17%,750463000,South Africa,,104125,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.35,0.11,1.34%,1750387095,United States,2005,441062,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.21,0.05,0.20%,,United States,,212,,
DRI,Darden Restaurants Inc. Common Stock,$156.01,-0.46,-0.29%,18770295879,United States,,399398,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.07,0.07,7.00%,29119697,Israel,,100695,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6527,-0.0579,-8.15%,2081482,United States,2021,170820,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.021,0.0013,6.60%,66970,United States,2021,14734,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.66,0.16,0.71%,774587981,United States,1997,86965,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.66,0.01,1.54%,19687068,United States,2000,219826,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.81,0.37,2.01%,4935179850,Israel,,603757,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.04,0.05,1.67%,210611200,Israel,,6003,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2487,0.0012,0.49%,17186414,Israel,,525,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.36,-0.034,-2.44%,5130017,Canada,,13665,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.42,0.22,1.67%,2200332800,United States,2021,522980,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.89,0.01,0.09%,0,,2021,921,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.22,0.01,0.45%,124324422,United States,2021,224048,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.84,0.55,2.09%,1257345835,United States,,61573,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.53,0.49,0.61%,6937871091,Canada,,30961,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.58,0.09,2.00%,212977594,United States,2015,68048,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.73,-0.04,-0.34%,1196422792,United States,2013,157756,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.26,-0.02,-0.38%,0,United States,1989,96669,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.845,0.025,0.43%,366033498,United States,2021,12577,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.145,0.0069,5.00%,20338316,United States,,55207,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.27,0.11,1.08%,0,United States,1998,71539,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.71,0.0701,2.66%,43184498,Macau,1995,8704,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.39,-0.05,-1.45%,360822108,Greece,2005,1050717,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.2201,-0.0299,-0.12%,,Greece,,545,,
DT,Dynatrace Inc. Common Stock,$52.21,0.29,0.56%,15370335905,United States,2019,516638,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.65,0.075,0.38%,4052983986,United States,2020,3835,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.27,-0.16,-2.95%,478785260,United States,2021,466065,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.027,-0.103,-9.12%,24994613,Singapore,2023,523589,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$105.37,0.71,0.68%,21733482064,United States,,1220332,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.82,-0.02,-0.19%,76059915,United States,1991,118,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.505,-0.105,-0.54%,4023076470,United States,2021,18577,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.64,0.01,0.28%,108357588,United States,2021,5285,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.414,-0.0098,-2.31%,49239169,United States,2019,1537833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock,$57.12,0.44,0.78%,5538984720,United States,2021,168015,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.189,0.0037,2.00%,7195841,China,,16574,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.22,0.07,2.22%,22087999,United States,,4510,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.53,0.04,0.18%,4647009119,United States,2017,2298,Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$10.84,0,0.00%,0,Malaysia,2022,2,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.74,0.38,0.42%,69934382199,United States,,1472374,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1299,0.0299,0.12%,,United States,,13730,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.67,0.16,0.68%,18242746602,United States,2018,9185,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.51,-0.94,-9.00%,52253209,United States,2021,32484,Finance,Investment Bankers/Brokers/Service
